GEOID,Geography,Population,MedianAge,Households ,Kids,CarTruckVan,PublicTransportation,DroveAlone ,Carpool ,PublicTransit,Bikes,Walked,OtherCommute,WorkedFromHome,WhiteNormalized,BlackNormalized,AsianNormalized,MHI,OtherRace
27163070406,"Census Tract 704.06, Washington County, Minnesota",3642,42.9,37.29,12.22,N,N,48.33,3.6,1.26,0.66,0,0,3.93,97.36,0,1.35,84375,1.29
27163070501,"Census Tract 705.01, Washington County, Minnesota",3382,44.5,35.87,14.07,N,N,46.87,3.37,0.83,0.8,0.24,0,3.1,96.57,0.09,1.83,101736,1.51
27163070502,"Census Tract 705.02, Washington County, Minnesota",4313,45.3,42.5,11.52,N,N,46.51,4.24,0.44,0.37,2.34,0,2.43,97.8,0.32,0.12,61844,1.76
27163070601,"Census Tract 706.01, Washington County, Minnesota",6722,40.7,37.95,14.94,N,N,43.01,5.27,0.04,0,0.86,0.27,1.89,88.78,4.36,2.96,74775,3.89
27163070602,"Census Tract 706.02, Washington County, Minnesota",2742,40.4,45,13.31,N,N,52.3,2.95,0,0,1.57,1.31,0.73,89.86,5.03,0,52500,5.11
27163070701,"Census Tract 707.01, Washington County, Minnesota",6754,45.4,32.81,11.77,24.8,51.9,39.8,3.39,0.8,0.03,0.73,0.21,2.71,95.42,0.22,4.23,107000,0.12
27163070703,"Census Tract 707.03, Washington County, Minnesota",3351,42.5,43.45,8.36,N,N,49.21,1.4,0.06,0.24,1.25,0,2.42,88,5.58,2.09,51818,4.33
27163070704,"Census Tract 707.04, Washington County, Minnesota",2544,43.7,45.01,11.79,N,N,44.5,3.11,0.47,0,3.22,0,0.75,98.27,0.2,0,56708,1.53
27163070801,"Census Tract 708.01, Washington County, Minnesota",1055,33.4,0,0,-,-,0,0,0,0,0,0,0,34.41,43.6,3.79,-,18.2
27163070802,"Census Tract 708.02, Washington County, Minnesota",399,38.9,0,0,-,-,0,0,0,0,0,0,0,34.59,41.6,0,-,23.82
27163070906,"Census Tract 709.06, Washington County, Minnesota",4915,42.2,40.06,13.39,N,N,51.58,4.76,1.06,0.55,0,0.24,1.51,83.28,6.53,5.66,73113,4.54
27163070907,"Census Tract 709.07, Washington County, Minnesota",5328,30.4,38.81,13.29,N,N,49.29,4.11,0.96,0.41,0.3,0.08,1.33,78.7,10.19,6.76,60086,4.35
27163070909,"Census Tract 709.09, Washington County, Minnesota",5456,43.3,36.22,12.63,N,N,54.14,3.87,1.94,0,0,0,0.81,82.73,5.08,8.3,95305,3.89
27163070910,"Census Tract 709.10, Washington County, Minnesota",5070,36.1,37.75,10.71,N,N,49.43,5.36,1.46,0,0.51,0.04,1.32,82.54,6.49,7.46,59632,3.51
27163070911,"Census Tract 709.11, Washington County, Minnesota",4632,39.4,41.95,13.41,N,N,52.72,4.38,1.42,0.39,0.52,0.58,1.84,79.23,9.5,6.37,61660,4.9
27163070912,"Census Tract 709.12, Washington County, Minnesota",3100,32.9,41.39,10.94,N,N,46.35,12.81,2.39,0.26,0.23,0.45,0.48,67.48,14.42,11.19,37431,6.9
27163071001,"Census Tract 710.01, Washington County, Minnesota",4676,34.9,45,10.99,N,N,53.57,5.2,1.75,0.21,0.21,0,3.79,81.33,4.62,9.84,59819,4.21
27163071003,"Census Tract 710.03, Washington County, Minnesota",3455,39.2,39.77,9.38,N,N,44.37,4.31,1.27,0.23,1.24,0.43,4.43,80.32,6.54,6.69,60556,6.46
27163071006,"Census Tract 710.06, Washington County, Minnesota",4490,37.9,42.09,13.03,N,N,51.69,4.7,1.34,0.2,3.21,0,2.41,81.27,5.9,9.89,73578,2.94
27163071010,"Census Tract 710.10, Washington County, Minnesota",5388,38.8,36.53,13.94,N,N,47.46,3.58,2.41,0,0,0,2.78,80.77,4.64,10.67,100400,3.92
27163071011,"Census Tract 710.11, Washington County, Minnesota",3033,39.2,33.1,15.43,N,N,46.32,3.4,1.38,0.2,0.73,0.2,4.15,93.87,1.29,1.68,111364,3.17
27163071012,"Census Tract 710.12, Washington County, Minnesota",5325,33.7,43.66,15.38,N,N,47.42,2.05,2.1,0.3,0.43,0.08,0.21,77.18,10.61,3.4,70149,8.8
27163071013,"Census Tract 710.13, Washington County, Minnesota",5028,43.5,37.77,11.18,N,N,46.42,4.87,1.03,0.3,0.08,0,1.11,86.91,2.86,6.52,86568,3.7
27163071014,"Census Tract 710.14, Washington County, Minnesota",4306,38.2,31.7,17.23,N,N,46.4,3.83,3.37,0,0,0.56,2.81,83.77,1.81,11.29,117098,3.14
27163071015,"Census Tract 710.15, Washington County, Minnesota",6253,37.4,38.62,15.1,N,N,49.05,3.87,2.11,0,0,0,2.32,80.91,5.55,7.26,102473,6.28
27163071016,"Census Tract 710.16, Washington County, Minnesota",4552,39.6,31.99,18.5,N,N,42.62,4.46,1.41,0,0.18,0.68,2.86,84.23,2.11,9.38,148594,4.28
27163071017,"Census Tract 710.17, Washington County, Minnesota",6694,35.1,37.36,15.07,N,N,46.82,6.8,2.82,0,0.16,0,1.91,75.86,7.31,12.67,101573,4.17
27163071018,"Census Tract 710.18, Washington County, Minnesota",14799,33,31.98,16.42,N,N,47.33,3.01,1.01,0,0,0,3.55,79.26,7.18,10.23,119904,3.34
27163071101,"Census Tract 711.01, Washington County, Minnesota",3571,45.3,39.88,10.73,N,N,49.37,3.02,0.73,0.42,0.17,0.14,2.55,97.62,0.31,0.7,76250,1.37
27163071102,"Census Tract 711.02, Washington County, Minnesota",4636,49.4,38.2,11.22,N,N,45.32,4.77,0.54,0,1.06,0.13,3.71,95,0.02,2.83,99087,2.15
27163071206,"Census Tract 712.06, Washington County, Minnesota",10037,32.8,31.36,16.1,N,N,44.9,5.13,1.5,0.14,0.4,0.12,1.51,81.07,5.96,10.47,93500,2.5
27163071207,"Census Tract 712.07, Washington County, Minnesota",7109,39.9,34.29,14.07,N,N,53.41,4.04,0.86,0.25,0.32,0,1.62,92.69,3.09,0.32,88889,3.9
27163071208,"Census Tract 712.08, Washington County, Minnesota",5067,32.5,35.19,12.37,N,N,47.23,4.76,1.01,0,0.85,0,2.25,78.82,2.29,11.94,70368,6.95
27163071209,"Census Tract 712.09, Washington County, Minnesota",6128,33.1,31.32,15.71,N,N,52.09,4.77,0.65,0,0.16,0.16,1.76,89.56,1.63,3.33,93775,5.48
27163071300,"Census Tract 713, Washington County, Minnesota",5317,33.8,37.86,14.24,N,N,49.33,5.55,0.79,0.3,0.62,0,1.35,93.25,0.24,2.67,57639,3.84
27163071400,"Census Tract 714, Washington County, Minnesota",7073,38.3,39.01,10.69,N,N,49.02,6.18,1.5,0.03,0.14,0.11,0.74,88.38,0.25,4.88,73688,6.49
